Abstract,Authors,Classification,DOI,Keywords,Not Identified,Not identified,Operational,Out of Scope,Publisher,Reasons,Source,Strategic,Tactical,Title,Year
"Social media contains a massive amount of information, which provides researchers and practitioners with an invaluable source of data to conduct research from end-users' perspectives, in order to influence firm strategic choices. Although an extensive amount of research has been developed in B2C and B2B marketing context, few social media studies take a dive into potential linkages between external and internal marketing contexts in an industry specific paradigm. This study aims to bridge B2C and B2B social media marketing, by adopting the outside-in perspective as theoretical lens. Using a large-scale dataset, collected from a micro-blogging site, and consumer-oriented information assembled from multiple sources, we empirically examine the inter-relationship between firm-generated messages, consumer digital engagement, and firm sales performance in the movie industry. Theoretically, this study builds upon the outside-in perspective and extends the current knowledge of the outside-in perspective to the social media context. It also bridges the B2C and B2B marketing literature by demonstrating that the insight garnered from B2C social media interactions should be integrated into the B2B firm interactions, communications, and decision makings. Managerially, this study provides movie practitioners with important implications. © 2021",Cheng M.; Liu J.; Qi J.; Wan F.,Strategic,10.1016/j.indmarman.2021.07.001,Big data analysis; Consumer digital engagement; Firm-generated content; Outside-in perspective; Social media,5.0,,10,0,Elsevier Inc.,"The study aims to bridge B2C and B2B social media marketing, influencing firm strategic choices and extending the outside-in perspective in a broader context. This aligns with long-term strategic planning and decision-making.",scopus-big data,60,25,Differential effects of firm generated content on consumer digital engagement and firm performance: An outside-in perspective,2021
"The increased availability of social media big data has created a unique challenge for marketing decision-makers; turning this data into useful information. One of the significant areas of opportunity in digital marketing is influencer marketing, but identifying these influencers from big data sets is a continual challenge. This research illustrates how one type of influencer, the market maven, can be identified using big data. Using a mixed-method combination of both self-report survey data and publicly accessible big data, we gathered 556,150 tweets from 370 active Twitter users. We then proposed and tested a range of social-media-based metrics to identify market mavens. Findings show that market mavens (when compared to non-mavens) have more followers, post more often, have less readable posts, use more uppercase letters, use less distinct words, and use hashtags more often. These metrics are openly available from public Twitter accounts and could integrate into a broad-scale decision support system for marketing and information systems managers. These findings have the potential to improve influencer identification effectiveness and efficiency, and thus improve influencer marketing. © 2020 Elsevier Ltd",Harrigan P.; Daly T.M.; Coussement K.; Lee J.A.; Soutar G.N.; Evers U.,Tactical,10.1016/j.ijinfomgt.2020.102246,Big data; Influencers; Market mavens; Social media; Twitter,5.0,,15,0,Elsevier Ltd,"The research focuses on identifying market mavens using social media data, which aligns with tactical decision-making. It provides structured metrics and methodologies to achieve specific marketing goals, making it relevant to marketing analytics and influencer identification.",scopus-big data,10,70,Identifying influencers on social media,2021
"This study examines the experience of marketing departments to become fully data-driven decision-making organizations. We evaluate an organic approach of departmental sensemaking and an administered approach by which top management increase the influence of analytics skilled employees. Data collection commenced with 15 depth interviews of marketing and analytics professionals in the US and Europe involved in the implementation of big data analytics (BDA) and was followed by a survey data of 298 marketing and analytics middle management professionals at United States based firms. The survey data supports the logic that BDA sensemaking is initiated by top management and is comprised of four primary activities: external knowledge acquisition, improving digitized data quality, big data analytics experimentation and big data analytics information dissemination. Top management drives progress toward data-driven decision-making by facilitating sensemaking and by increasing the influence of BDA skilled employees. This study suggests that while a shift toward enterprise analytics increases the quality of resource available to the marketing department, this approach could stymie the quality of marketing insights gained from BDA. This study presents a model of how to improve the quality of marketing insights and improve data-driven decision-making. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Johnson D.S.; Sihi D.; Muzellec L.,Strategic,10.3390/informatics8040066,Big data analytics implementation; Data driven marketing; Marketing strategy,5.0,,10,0,MDPI,"The study focuses on the long-term goals of marketing departments becoming data-driven organizations and emphasizes the role of top management in facilitating analytics and decision-making processes. It discusses improving the quality of marketing insights through strategic initiatives, indicating a strategic level of analysis.",scopus-big data,60,25,Implementing big data analytics in marketing departments: Mixing organic and administered approaches to increase data-driven decision making,2021
"In the era of big data, many business organizations consider data analytics skills as important criteria in the acquisition of qualified applicants. As numerous managerial decisions in the field of marketing are becoming evidence-based, business schools have integrated case studies about different stages of data analytics such as problem identification, data collection, data processing, data analysis and data visualization in order to improve the knowledge of marketing students. Although case studies can provide a good theoretical foundation about data analytics in the field of marketing, but they may not be sufficient for building analytical skills from a technical perspective. This paper provides a guideline on how Python as a programming language can be used to explore large datasets and improve marketing students’ capabilities with a focus on data processing, data analysis and data visualization tasks. In this research, a survey was conducted to measure the teaching effectiveness and overall satisfaction of marketing students (n = 84) in a Canadian university. The evidence suggests that Python libraries designed for marketing-related data analysis and data visualization have positive outcomes in students’ learning experience and perception of teaching effectiveness. © 2022 Society for Marketing Advances.",Teimourzadeh A.; Kakavand S.; Kakavand B.,Tactical,10.1080/10528008.2021.2021374,,5.0,,15,0,Routledge,"The abstract discusses the integration of data analytics skills into marketing education, focusing on how Python can be used for data processing, analysis, and visualization tasks. This aligns with tactical decision-making, as it involves specific methods and tools to achieve defined educational outcomes.",scopus-big data,10,70,APPLICATION OF PYTHON IN MARKETING EDUCATION: A BIG DATA ANALYTICS PERSPECTIVE,2023
"Academics and businesses alike tend to fail at understanding how the IoT revolution is monetized. We outline three main categories of how IoT will impact business models: (a) improved customer matching and tracking of marketing returns, (b) individualized offers and pricing when consumer demand and price elasticities can be identified, and (c) smart device and usage monitoring that allows for outcome-based contracts and servitization. Data convergence creates context-based-intelligence, which enables a shift from using consumer profiles for targeted advertising to individualized offers and pricing. The required depth of both consumer data and understanding of context will require collaborative efforts between companies and blur the lines between industrial-and consumer-IoT applications. Outlining concerns for privacy and cybersecurity, we find that consumer demand for decision-simplicity and relevant content aligns with the business model of “free” services in return for data, despite consumer concerns relating to data collection. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Donner H.; Steep M.,Strategic,10.3390/su13042195,Big data; Business models; Consumer data; Internet of Things; Smart cities,5.0,,10,5,MDPI,"The abstract discusses the long-term implications of IoT on business models, including improved customer matching, individualized pricing, and the need for collaborative efforts between companies. This aligns with strategic planning and defining the goals and nature of organizations.",scopus-big data,60,20,Monetizing the iot revolution,2021
"Online lifestyles have been shown to reflect and affect consumers’ preferences across a wide range of online scenarios. In the context of e-commerce, it still remains unclear whether online lifestyles are practically influential in predicting consumers’ purchasing preferences across different product categories, especially considering its potential influence over the widely used personality traits. In this study, we provide the first, to the best of our knowledge, quantitative demonstration of online lifestyles in predicting consumers’ online purchasing preferences in e-commerce by using a data-driven approach. We first construct an online lifestyles lexicon including seven distinct dimensions using text mining approaches based on consumers’ language use behaviors. We then incorporate the lexicon in a typical e-commerce recommender system to predict consumers’ purchasing preferences. Experimental results on Amazon Review Dataset show that online lifestyles and all its subdimensions significantly improve preference predicting performance and outperform the widely used Big Five personality traits as a whole. In addition, product types significantly moderate the influence of online lifestyle on consumer preference. The strong empirical evidence indicates that the big e-commerce consumer data facilitates more specialized market psychographic segmentation, which advances data-driven marketing decision-making. © The Author(s) 2019.",Huang Y.; Liu H.; Li W.; Wang Z.; Hu X.; Wang W.,Tactical,10.1177/1470785319844146,Amazon; big data-driven marketing; consumer preference prediction; lifestyles segmentation; personality; recommender system; text mining,5.0,,15,0,SAGE Publications Ltd,"The study focuses on using online lifestyles to predict consumers' purchasing preferences in e-commerce, which aligns with tactical decision-making in marketing. It involves structured processes such as preference prediction, which are more aligned with tactical applications than strategic ones.",scopus-big data,10,70,Lifestyles in Amazon: Evidence from online reviews enhanced recommender system,2020
"Big data analytics has become a significant trend for many businesses as a result of the daily acquisition of enormous volumes of data. This information has been gathered because it may be important for dealing with complicated problems including fraud, marketing, healthcare, and cyber security. Analytics are used by big businesses like Facebook and Google to analyse and make decisions about their massive volumes of collected data. Such analyses and decisions impact both the present and the future of technology. The inherent non-linear properties in huge data may be captured by deep learning (DL) algorithms using automated feature extraction techniques. In order to estimate renewable energy, energy consumption, demand, and supply, among other things, over the short, medium, and long term, a complete and in-depth investigation of generative, hybrid, and discriminative DL models is being conducted. This article examines the benefits and drawbacks of DL that depends on a variety of deep neural networks, including recurrent neural networks, multilayer neural networks, auto encoders and long short-term memory. © 2023, The Author(s), under exclusive licence to Springer Nature B.V.",Rithani M.; Kumar R.P.; Doss S.,Out of scope,10.1007/s10462-023-10512-5,Big data analytics; Recurrent neural networks; Sequence data,10.0,,5,70,Springer Nature,"The abstract discusses big data analytics in various domains such as healthcare, marketing, and energy, but does not focus on marketing specifically. The analysis of deep learning models is primarily aimed at understanding complex data rather than marketing applications.",scopus-big data,10,5,A review on big data based on deep neural network approaches,2023
"Social media adoption has accelerated the generation and dissemination of content, allowing for the communication of important issues like sustainability and climate change. The current study seeks to explore the evolution of sustainability in social media research through network and bibliometric analysis. The bibliographic themes in the field have been studied using citation analysis, co-citation analysis, bibliographic coupling, keyword co-occurrence and content analysis using the VOSviewer software. The Scopus database has been used to survey the literature from 2001 to 2023. To ensure accuracy in the data obtained, 757 documents were finalized through numerous inclusion and exclusion criteria. Results suggest that sustainable development, marketing, perception, decision making and innovation were some of the most frequently studied topics in the area. The United States, China and the United Kingdom were the top contributing countries and Sustainability Switzerland, Journal Of Cleaner Production and Environmental Science and Pollution Research were some of the highly productive journals. Keywords such as big data, business development, economic and social effects, economic development and public attitude were less frequently studied, providing scope for future exploration. The study is one of the early attempts to research the development and evolution of sustainability in social media. It was found that the area is in its growth phase. As a result, it adds to the body of knowledge on social media and sustainability and opens new arenas for investigation. © 2024 Phcog.Net. All rights reserved.",Nagvanshi S.; Gupta N.,Not identified,10.5530/jscires.13.1.21,Bibliometric; Citation; Scopus; Social media; Sustainability; VOSviewer,40.0,,10,30,Phcog.Net,"The content of the abstract does not clearly align with the definitions provided for strategic, tactical, or operational classifications. It discusses the evolution of sustainability in social media research rather than specific applications in marketing or organizational decision-making.",scopus-big data,10,10,Mapping the Landscape of Sustainability in Social Media: A Bibliometric Analysis and Research Trends,2024
"Purpose: In the current business environment, more uncertain than ever before, understanding consumer behavior is an integral part of an organization's strategic planning and execution process. It is the key driver for becoming a market leader. Therefore, it is important that all processes in business are customer centric. Marketers need to harness big data by engaging in data driven-marketing (DDM) to help organizations choose the “right” customers, to “keep” and “grow” them and to sustain “growth” and “profitability”. This research examines DDM adoption practices and how companies can aim to enhance shareholder value by bringing about “customer centricity”. Design/methodology/approach: An online survey conducted in 2016 received 180 responses from junior, middle and senior executives. Of the total responses, 26% were from senior management, 39% from middle management and the remaining 35% from junior management. Industries represented in the survey included retail, BFSI, healthcare and government, automobile, telecommunication, transport and logistics and IT. Other industries represented were aviation, marketing research and consulting, hospitality, advertising and media and human resource. Findings: Success of DDM depends upon how well an organization embraces the practice. The first and foremost indicator of an organization's commitment is the extent of resources invested for DDM. Respondents were divided into four categories; Laggards, Dabblers, Contenders and Leaders based on their “current level of investments” and “willingness to enhance investments” soon. Research limitations/implications: With storming digital age and the development of analytics, the process of decision-making has gained significant importance. Judgment and intuition too are critical to the process. Choosing an appropriate action cannot be done strictly on a rational basis. Practical implications: The results of the study offer interesting implications for managing the growing sea of data. An iterative and incremental approach is the need of the hour, even if it has to start with baby steps, to invest in and reap the fruits of DDM. The intention to use any system is always dependent on two primary belief factors: perceived usefulness and perceived ease of use; however, attitudes and social factors are equally important. Originality/value: There is a dearth of knowledge with regards to who is and is not adopting DDM, and how best big data can be harnessed for enhancing effectiveness and efficiency of marketing budget. It is, therefore, imperative to build a knowledge base on DDM practices, challenges and opportunities. Better use of data can help companies enhance shareholder value by bringing about “customer centricity”. © 2020, Emerald Publishing Limited.",Grandhi B.; Patwa N.; Saleem K.,Strategic,10.1108/EMJB-09-2018-0054,Customer centric; Data-driven marketing; Digital data; Digital marketing and marketing investment; Marketing analytics; Marketing dashboard; Marketing metrics; ROMI (return on marketing investment) and diffusion of innovation; Value proposition,5.0,,10,5,Emerald Group Holdings Ltd.,"The abstract discusses the importance of data-driven marketing (DDM) in enhancing shareholder value and customer centricity, which are strategic goals for organizations. The research provides insights into long-term organizational practices and investment in DDM, indicating a focus on strategic planning rather than tactical or operational levels.",scopus-big data,60,20,Data-driven marketing for growth and profitability,2021
"Today's marketers are increasingly faced with the need to collect and interpret data to aid firm strategic decision making. At the same time, there has been an explosion of text-based data and numerous advances in big data that enable marketers to mine the collection and aggregation of text. However, for many marketers there is a need to better understand how textual data can go beyond mere descriptive metrics to instead help solve real marketing problems. With this paper, we take a step in this direction. We first review key concepts and terms that are relevant to understanding how text analysis operates, as well as a new development in custom dictionary creation that expands the topics possible with text analysis. Next, we develop the FTTA grid, a new framework that enables text-derived metrics to inform actionable strategies for marketers. We present two real cases demonstrating how the FTTA grid can be employed in action. Finally, we discuss implications for both academics and marketing practitioners. © 2022",Tsao H.-Y.; Campbell C.; Sands S.; Mavrommatis A.,Tactical,10.1016/j.indmarman.2022.08.007,B2B marketing; Marketing insight; Marketing strategy; Text-analysis,5.0,,25,0,Elsevier Inc.,"The abstract discusses the application of text analysis in marketing to inform actionable strategies, which aligns with tactical decision-making that interprets strategic goals into specific targets and metrics.",scopus-big data,20,50,From mining to meaning: How B2B marketers can leverage text to inform strategy,2022
"Context: businesses have always used data to make decisions, but the amount, variety, and speed of data have increased dramatically in recent years. This fact led to the emergence of big data, which in turn intensified innovation, led to new services and products such as real-time traffic information and personalized marketing and delivery services. While big data has led to efficiency gains, it has also sparked a new debate in antitrust: to what extent, if any, could data become a competitive concern? Objective: this article is a case study on the Brazilian retail market based on recent literature on barriers to entry fostered by data-based activities and the importance of data as an asset capable of creating market power and giving rise to anti-competitive practices. Method: a bibliographical review was carried out regarding the importance of data as a possible asset that creates barriers to entry, as well as the interpretation of the Brazilian antitrust authority – Conselho Administrativo de Defesa Econômica (Cade), in recent mergers, in addition to an exploratory analysis of data on access and revenue of the main retail players in different market segments and business types. Conclusions: the article concludes that, taking into account the case study, it is not evident that big data leads to highly competitive advantages in the retail sector in Brazil and that competitive concerns do not extend to all data-intensive markets, as data can be segmented and provide different competitive advantages that do not imply relevant barriers to the Brazilian retail sector. © 2024, Administrative Council for Economic Defense (CADE). All rights reserved.",Macedo B.G.; Leite A.O.M.; Oliveira P.H.,Strategic,10.52896/rdc.v12i1.1085,competition; consumer behavior; data-driven markets; multihoming; retail,5.0,,10,5,Administrative Council for Economic Defense (CADE),"The article discusses long-term implications of big data on the competitive landscape of the Brazilian retail market, including how data can create market power and influence antitrust considerations, which aligns with strategic planning and decision-making.",scopus-big data,60,20,IS DATA A SOURCE OF COMPETITION OR CONCERN IN THE BRAZILIAN RETAIL MARKET?; [Dados são uma fonte de competição ou preocupação no mercado varejista brasileiro?],2024
"Purpose: This research aimed to analyze and prioritize the factors affecting sustainable marketing (SM) and sustainable operation (SO) of manufacturing small and medium-sized enterprises SMEs through big data adoption (BDA). Design/methodology/approach: The technology-organization-environment (TOE) framework was used as a theoretical base and data were gathered from manufacturing SMEs in Malaysia. The 159 questionnaire replies of chief executive officer (CEO)/managers were analyzed using a hybrid approach of structural equation modeling-artificial neural network (SEM-ANN). Findings: The findings of this study showed that perceived benefits (PB), technological complexity (TC), organization's resources (OR), organization's management support (OMS) and government legislation (GL) are the factors that influence BDA and promote SM and SO. The findings of ANN showed that a perceived benefit is the most important factor, followed by OMS. Practical implications: The findings of this study can assist SMEs managers in making strategic decisions and improving sustainable performance and thus contribute to overall economic development. Originality/value: The manufacturing industry is under immense pressure to integrate sustainable practices for long-term success. BDA can assist industries in aligning industries' operational capabilities. The majority of the current research have mainly emphasized on BDA in corporations. However, the associations between BDA and sustainable performance of manufacturing SMEs have been less explored. To address this issue, this study developed a theoretical model and examined the influence of BDA on SM and SO of manufacturing SMEs. Meanwhile, the hybrid methodological approach can help to uncover both linear and non-linear relationships better. © 2023, Emerald Publishing Limited.",Baig M.I.; Yadegaridehkordi E.; Nizam Bin Md Nasir M.H.,Strategic,10.1108/MD-06-2022-0778,Big data adoption; SMEs; Sustainable marketing; Sustainable operations,5.0,,10,5,Emerald Publishing,"The research focuses on analyzing and prioritizing factors affecting sustainable marketing and operations in SMEs through big data adoption, which aligns with long-term organizational goals and strategic decision-making.",scopus-big data,60,20,Influence of big data adoption on sustainable marketing and operation of SMEs: a hybrid approach of SEM-ANN,2023
"A persona is a widely used tool in the design field to help understand users’ needs, experiences, behaviors, and goals. Quantitatively creating personas is gaining importance for its greater representability, objectivity, and fast creative speed. However, quantitative personas built using traditional statistical methods may not reflect the marketing goals of decision-makers, and they mainly focus on categorizing existing users rather than predicting target customers. To address the research gap, this study proposes a guideline to create a predictive persona by using data-mining algorithms resulting in personas that can be validated. The proposed method aims to improve the accuracy and credibility of personas to effectively predict new customers for target marketing. We demonstrate a step-by-step guideline for creating the proposed predictive persona using real user data, validating its credibility, and comparing its predictive power against traditional quantitative personas. We thoroughly discuss the strengths and weaknesses of qualitative personas, traditional quantitative personas, and predictive personas while portraying suitable scenarios in which each type of persona is appropriate. © 2023 Elsevier Ltd",Hsu P.-F.; Lu Y.-H.; Chen S.-C.; Kuo P.P.-Y.,Tactical,10.1016/j.ijhcs.2023.103147,Big data; Data-mining; Persona; Predictive persona; Qualitative persona; Quantitative persona; Target marketing,5.0,,15,0,Academic Press,The abstract discusses the creation of predictive personas using data-mining algorithms aimed at improving customer targeting in marketing. This aligns with tactical decision-making as it interprets strategic goals into actionable methods for customer acquisition and marketing analytics.,scopus-big data,20,60,Creating and validating predictive personas for target marketing,2024
"This tutorial presents a systematic guide to performing sentiment analysis on social media data, designed to be accessible to researchers and marketers with varying levels of data science expertise. We prioritise open science by providing comprehensive resources, including self-collected data, source code and guidelines, facilitating result reproduction. For marketing and business researchers without programming experience, this tutorial offers a robust resource for conducting sentiment analysis. Experienced data scientists can use it as a reference for evaluating cutting-edge approaches and streamlining the sentiment analysis process. Our work stands out in its unique perspective on the challenges and opportunities of sentiment analysis within the social media data domain. We delve into the potential of sentiment analysis for social media marketing, offering practical guidance and best practices for enhancing brand reputation and customer engagement. Notably, this tutorial advances beyond previous studies by comprehensively comparing a wide range of sentiment analysis methods, including state-of-the-art transfer learning approaches, filling a critical gap in the existing literature. Our commitment to transparency underscores our contribution, as we provide all necessary resources for result reproducibility. We make our resources available at the following address: https://tinyurl.com/SentimentTutorial. © 2023 Australian and New Zealand Marketing Academy.",Chau X.T.D.; Nguyen T.T.; Jo J.; Quach S.; Ngo L.V.; Pham H.; Thaichon P.,Tactical,10.1177/14413582231217126,big data analytics; marketing decisions; sentiment analysis; social media data,5.0,,15,0,SAGE Publications Ltd,"The abstract provides a systematic guide for performing sentiment analysis specifically for social media data, which aligns with tactical decision-making in marketing. It offers practical guidance for researchers and marketers, focusing on methods and best practices that can be directly applied to enhance user engagement and brand reputation.",scopus-big data,10,70,Simplifying Sentiment Analysis on Social Media: A Step-by-Step Approach,2023
"Rapid changes in digital consumer behaviour, influenced by exponential adoption of smartphones, require timely and sophisticated responses from retailers to these consumer needs. With a growing amount of big data available, fashion retailers need to innovate and develop more sophisticated analytics for new consumer behaviours such as m-commerce. This research has considered how Google Analytics data can be applied to develop customer journey maps to understand digital consumer behaviour. A multi-method research design was used, incorporating an innovative mobile eye tracking technology and mobile fashion consumer data from Google Analytics. Digital customers’ shopping journeys on the fashion retailer's website were mapped using data sourced from eye tracking and Google Analytics, gathered in parallel. The comparison of these shopping journeys allowed a critical evaluation of the precision and usefulness of the Google Analytics database. Google Analytics tracked only half of the digital users’ activities, whereas eye tracking data documented digital consumers’ interaction with all elements of the fashion retailer's website. The conclusion reached is that eye tracking can be used to audit the Google Analytics database for potential gaps in data and also to inform and improve marketing decision-making. © 2020 Elsevier Ltd",Tupikovskaja-Omovie Z.; Tyler D.,Tactical,10.1016/j.ijinfomgt.2020.102294,Consumer shopping journey; Digital consumer; Eye tracking; Fashion m-retail; Fashion retail; Google analytics; Marketing analytics,5.0,,15,0,Elsevier Ltd,"The research focuses on applying Google Analytics data and innovative eye tracking technology to better understand and optimize digital consumer behavior in fashion retail, aligning with tactical decision-making in marketing analytics and user engagement.",scopus-big data,10,70,Eye tracking technology to audit google analytics: Analysing digital consumer shopping journey in fashion m-retail,2021
"With the rise of machine learning and ""big data,""many large yet spurious relationships between variables are discovered, leveraged by marketing communications, and publicized in the media. Thus, consumers are increasingly exposed to many large-magnitude relationships between variables that do not signal causal effects. This exposure may carry a substantial cost. Seven studies demonstrate that the magnitudes of relationships between variables can distort consumers' judgments about whether those relationships reflect causal effects. Specifically, consumers often use a magnitude heuristic: consumers infer that relationships with larger perceived magnitudes are more likely to reflect causal effects, even when this is not true (and even when relationships' correlations are held constant). In many situations, relying on the magnitude heuristic will distort causality judgments, such as when large-magnitude relationships between variables are spurious, or when normatively extraneous factors (e.g., reference points) distort perceptions of magnitudes. Moreover, magnitude-distorted (mis)perceptions of causality, in turn, distort consumers' purchase and consumption decisions. Since consumers often encounter spurious relationships with large magnitudes in the health domain and in other consequential domains, the magnitude heuristic is likely to lead to biases in some of consumers' most important decisions.  © 2022 The Author(s). Published by Oxford University Press on behalf of Journal of Consumer Research, Inc. All rights reserved.",Daniels D.P.; Kupor D.,Tactical,10.1093/jcr/ucac035,biases; causality judgments; decision making; heuristics; judgment; product judgments,5.0,,15,0,Oxford University Press,"The abstract discusses how consumers' judgments about causal relationships are affected by perceived magnitudes, which can influence purchase and consumption decisions. This suggests a focus on marketing strategies and tactics that can be implemented to address these consumer biases.",scopus-big data,10,70,The Magnitude Heuristic: Larger Differences Increase Perceived Causality,2023
"The sophistication of political campaigns has dramatically increased over recent election cycles through the embracing of big data analytics. Collecting and storing information on actual and potential voters, volunteers, and donors has produced extensive databases that are then used to guide microtargeting efforts related to advertising, organizing, and fundraising efforts. But building, maintaining, and analyzing this data are costly in itself. This paper looks at two aspects of data-driven political fundraising: precision and selectiveness, with respect to the alignment of the ideology of potential donors and the ideology of the candidate. Specifically, the proposed model is used to determine the optimal precision in estimating a donor’s location on the political ideology spectrum and the optimal targeting decision for fundraising solicitations given that estimate. Analysis of the model produces guidance for changes in solicitation cost and donation size. The results produced by the model are considered in light of the 2016 U.S. Presidential election. The analysis suggests that the Clinton campaign’s larger donation size likely played a greater role than did the campaign’s higher solicitation cost in terms of targeting. The model is also consistent with the Clinton campaign’s higher expenditures on analytics, given their larger donation size and solicitation cost. © 2018, Copyright © Taylor & Francis Group, LLC.",Walker D.; Nowlin E.L.,Tactical,10.1080/15377857.2018.1457590,Analytics; big data; data-driven marketing; direct marketing; fundraising; microtargeting; political campaigning,5.0,,5,0,Routledge,"The abstract discusses specific methods of data-driven political fundraising, focusing on precision and selectiveness in targeting potential donors, which aligns with tactical decision-making. It interprets strategic goals into actionable targets related to fundraising efforts.",scopus-big data,10,80,Data-Driven Precision and Selectiveness in Political Campaign Fundraising,2021
"Purpose: Big data capabilities have the potential to completely transform conventional methods of doing business. Nevertheless, the role of big data capabilities in fostering green marketing capabilities and improving green competitive advantage is still not fully understood. To add new knowledge, this paper aims to propose a moderated mediation model to strengthen green competitive advantage in a big data environment. The model introduces both the mediating role of green marketing capabilities and the moderating role of big data capabilities. We developed and empirically tested a moderated mediation model. Design/methodology/approach: In this study, we have adopted a survey-based methodology. The study collected data from 337 managers and empirically analyzed it to test the theoretical model of moderated mediation. We employed structural equation modeling for empirical analysis. Findings: The findings revealed that organizational learning improves green marketing capabilities, whereas the relationship between organizational learning and green competitive advantage is insignificant. The mediating role of green marketing capabilities in the relationship between organizational learning and green competitive advantage was statistically significant, indicating that green marketing capabilities serve as a bridge between organizational learning and green competitive advantage. Big data capabilities moderate the relationship between organizational learning and green marketing capabilities. The moderated mediation was also significant, highlighting that big data capabilities further strengthen the indirect effects of organizational learning on green competitive advantage via green marketing capabilities. Originality/value: This paper delivers theoretical and practical understandings of the importance of organizational learning and big data capabilities. Similarly, it extends current knowledge and provides key insights for managerial decision-making. © 2024, Emerald Publishing Limited.",Zameer H.; Wang Y.; Yasmeen H.,Strategic,10.1108/BPMJ-09-2023-0691,Big data; Green competitive advantage; Green marketing capabilities; Organizational learning,5.0,,10,5,Emerald Publishing,"The abstract discusses the importance of big data capabilities and organizational learning in enhancing green marketing capabilities and competitive advantage, which aligns with long-term strategic goals and planning of the organization.",scopus-big data,60,20,Strengthening green competitive advantage through organizational learning and green marketing capabilities in a big data environment: a moderated-mediation model,2024
"Business majors will encounter big data, and many will use data visualization tools to gain valuable insights and make strategic business decisions. However, core information systems classes for all business majors focus on improving information literacy but rarely include exercises with data visualization tools like Tableau. This study seeks to understand the perceptions business students have of Tableau after using it for several activities during a semester-long core business class. Specifically, the study examines the effects of gender, age, and major to understand how each factor affects student perceptions of Tableau including how easy it is to use, its value in the workplace, and how it compares to Excel. Tableau appealed to females just as much as males and to older students just as much as younger students. Tableau engaged with some majors more than others and appealed to CIS, Finance and Entrepreneurship majors more so than Marketing and Management majors (which include Management, Sport Management, Hospitality and Tourism, and Business Law). All majors saw the value of Tableau in workplaces for their future careers. Complete Tableau lab assignments available upon request. © Issues in Information Systems.All rights reserved",Dent H.L.; White B.J.; Kapakos W.A.; Fulk H.K.,Not identified,10.48009/4_iis_2021_51-62,Big Data; Data Visualization; Excel; Information Literacy; Tableau,70.0,,5,0,International Association for Computer Information Systems,"The abstract discusses perceptions of Tableau in a business education context, focusing on students' experiences and opinions rather than clear strategic, tactical, or operational decision-making processes.",scopus-big data,10,15,Widen the big tent for big data: Understanding business student perceptions of Tableau,2021
"Purpose: As big data (BD) has increasingly become an important tool for managers and researchers to transform sport management practices, the purpose of this research is to highlight diverse data sources and modern analytical techniques that will leverage BD as a means to advance scholarship in sport management. Design/methodology/approach: A comprehensive review of existing BD literature in sport management outlines new perspectives on BD research method and the application of BD in sport management. Findings: First, through a thorough review of the literature, a domain-specific conceptualization that incorporates the field's mission and priorities was developed. Second, potential data sources and different types of analytical opportunities was identified, highlighting strategies for developing methodological approaches that leads to novel research questions. BD analytics can allow for more flexibility in improving methodological capability to analyze data and, thus, provide more granular and predictive insights. Finally, this paper concludes with a discussion of BD's impact on three domains of sport management, whereby the organizations yield data-driven decisions. Originality/value: BD has the potential to transform the sport management operations and bridges the research-practice gap. BD research in sport management is instrumental for accumulating new knowledge and/or testing existing theories, either in a deductive fashion or by taking an inductive approach, as the field embarks to advance scholarship. © 2021, Emerald Publishing Limited.",Mamo Y.; Su Y.; Andrew D.P.S.,Strategic,10.1108/IJSMS-03-2021-0073,Analytics; Big data; Big data analytics; Data-rich environments; Machine learning; Social media,5.0,,10,0,Emerald Publishing,"The abstract discusses the potential of big data to transform sport management practices and advance scholarship, which aligns with long-term goals and the overarching mission of organizations in this field.",scopus-big data,60,25,The transformative impact of big data applications in sport marketing: current and future directions,2022
"The collection of big data from different sources such as the internet of things, social media and search engines has created significant opportunities for business-to-business (B2B) industrial marketing organizations to take an analytical view in developing programmatic marketing approaches for online display advertising. Cleansing, processing and analyzing of such large datasets create challenges for marketing organizations — particularly for real-time decision making and comparative implications. Importantly, there is limited research for such interplays. By utilizing a problematization approach, this paper contributes through the exploration of links between big data, programmatic marketing and real-time processing and relevant decision making for B2B industrial marketing organizations that depend on big data-driven marketing or big data-savvy managers. This exploration subsequently encompasses appropriate big data sources and effective batch and real-time processing linked with structured and unstructured datasets that influence relative processing techniques. Consequently, along with directions for future research, the paper develops interdisciplinary dialogues that overlay computer-engineering frameworks such as Apache Storm and Hadoop within B2B marketing viewpoints and their implications for contemporary marketing practices. © 2019",Jabbar A.; Akhtar P.; Dani S.,Tactical,10.1016/j.indmarman.2019.09.001,Batch processing; Big data; Decision making; Internet of things; Problematization; Programmatic marketing; Real-time processing; Social media,5.0,,15,0,Elsevier Inc.,"The abstract discusses the development of programmatic marketing approaches, real-time decision making, and the processing of big data, which aligns with tactical decision-making in marketing strategies.",scopus-big data,20,60,Real-time big data processing for instantaneous marketing decisions: A problematization approach,2020
