Abstract,Authors,Classification,DOI,Keywords,Not Identified,Not identified,Operational,Out of Scope,Publisher,Reasons,Source,Strategic,Tactical,Title,Year
"There is little research on how consumers decide whether they want to use algorithmic advice or not. In this research, we show that consumers' lay beliefs about artificial intelligence (AI) serve as a heuristic cue to evaluate accuracy of algorithmic advice in different professional service domains. Three studies provide robust evidence that consumers who believe that AI is higher than human intelligence are more likely to adopt algorithmic advice. We also demonstrate that lay beliefs about AI only influence adoption of algorithmic advice when a decision task is perceived to be complex.","von Walter, B; Kremmel, D; Jäger, B",Operational,10.1007/s11002-021-09589-1,Algorithmic advice; Robo-advisors; Complexity; Artificial intelligence; Service automation; Professional services,5.0,,60,5,SPRINGER,"The abstract discusses how consumers make decisions regarding the use of algorithmic advice, which relates to day-to-day consumer behavior and decision-making processes influenced by AI. It specifically highlights consumer interactions with AI in decision tasks, which aligns more closely with operational decisions.",wos-ai,10,20,The impact of lay beliefs about AI on adoption of algorithmic advice,2022
"Artificial Intelligence is poised to transform all facets of marketing. In this study, we examine the link between firms' focus on AI in their 10-K reports and their gross and net operating efficiency. 10-K reports are a salient source of insight into an array of issues in accounting and finance research, yet remain relatively overlooked in marketing. Drawing upon economic and marketing theory, we develop a guiding framework to show how firms' AI focus could be related to gross and net operating efficiency. We then use a system of simultaneous equations to empirically test the relationship between AI focus and operating efficiency. Our findings confirm that US-listed firms are in a state of impending transformation with regards to AI. We show how AI focus is associated with improvements in net profitability, net operating efficiency and return on marketing-related investment while reducing adspend and creating jobs.","Mishra, S; Ewing, MT; Cooper, HB",Strategic,10.1007/s11747-022-00876-5,Firm performance; Firm efficiency; Artificial intelligence; Marketing metrics,5.0,,10,0,SPRINGER,"The abstract discusses the long-term implications of AI focus in firms, particularly how it relates to operating efficiency and profitability, which aligns with strategic planning in marketing.",wos-ai,60,25,Artificial intelligence focus and firm performance,2022
"Artificial Intelligence (AI) has proved its significance in every field and is yet to be explored in the banking sector in India. The study aims to understand the customers' perception of using AI-based technologies in banks. Satisfaction is the first step towards acceptability and retention of customers towards lesser-known technology and automated process implemented in banks. The constructs of the study are referred from the technology acceptance model to define their level of acceptance and are divided into independent and dependent variables. The independent variables are transparency, awareness level, security, efficiency, trust, and social influence, and the dependent variable is customer satisfaction. Therefore, the structural equation model was developed from the customers' (N = 500) response to retail banks in northern India. The study reveals that trust is the most significant factor for greater customers' satisfaction towards AI-enabled technologies in banks, followed by the customers' awareness level. The security of AI-based banks is the least important contributor to customer satisfaction. Additionally, the control variables, i.e., age and gender, govern the customers' perception. Understanding customer acceptability towards AI-based technology in retail banks is rare in emerging nations such as India. The findings provide insight into the formulation of compliance. It also highlights the regulation applicable to digital banks by the competent authority in India. The paper concludes by stating practical implications for banking authorities and decision-makers to incorporate AI into their system for customer service.","Bharti, SS; Prasad, K; Sudha, S; Kumari, V",Strategic,10.1057/s41264-023-00241-9,Customer acceptance; Banking industry; Artificial Intelligence; Technology acceptance model; Structural equation modelling; Partial least square,5.0,,10,5,PALGRAVE MACMILLAN LTD,"The abstract focuses on understanding customer perception and satisfaction regarding AI technologies in banks, which aligns with long-term organizational goals and strategic planning in the banking sector.",wos-ai,60,20,Customer acceptability towards AI-enabled digital banking: a PLS-SEM approach,2023
"Purpose The recent advancements in smartphone technology and social media platforms have increased the popularity of artificial intelligence (AI) color cosmetics. Meanwhile, China is a lucrative market for various foreign beauty products and technological innovations. This research aims to investigate the adoption of AI color cosmetics applications and their electronic word-of-mouth (e-WOM) intention among Chinese social media influencers. Several key concepts have been proposed in this research, namely body esteem, price sensitivity, social media addiction and actual purchase. Design/methodology/approach An online questionnaire design was used in this research. A combination of purposive sampling and snowball sampling of AI color cosmetics users who are also social media influencers in China yields 221 respondents. To analyze the data, this research employs Structural Equation Modelling (SEM) method via SPSS and AMOS software. A 2-step approach, Exploratory Factor Analysis (EFA) and Confirmatory Factor Analysis (CFA), is implemented to prove the hypotheses and generate the results. Findings 1) Social media addiction is a positive predictor of AI color cosmetics usage, (2) AI color cosmetics usage is a positive predictor of actual purchase, (3) actual purchase is a positive predictor of e-WOM intention and lastly, (4) there is a full mediation effect of actual purchase. Originality/value This research draws on the uses and gratification (U&G) theory to investigate how specific user characteristics affect Chinese social media influencers' adoption of AI color cosmetics, as well as how this may affect their decision to purchase branded color cosmetics and their e-WOM.","Simay, AE; Wei, YL; Gyulavri, T; Syahrivar, J; Gaczek, P; Hofmeister-Tth, A",Tactical,10.1108/APJML-04-2022-0352,Artificial intelligence; Cosmetics; e-WOM intention; Social media influencers; Social media addiction; China,5.0,,15,0,EMERALD GROUP PUBLISHING LTD,"The abstract discusses the adoption of AI color cosmetics applications among social media influencers and the factors influencing their purchase decisions and e-WOM intentions, which aligns with structured decision-making processes related to marketing strategies.",wos-ai,10,70,The e-WOM intention of artificial intelligence (AI) color cosmetics among Chinese social media influencers,2023
"The research note discusses the potential effects of contemporary technologies, such as blockchain and artificial intelligence (AI), in enhancing consumers' trustworthiness of online reviews in the tourism and hospitality context. The study postulates that three characteristics of blockchain - decentralization, immutability, and timestamping - ensure transparency in the online review process. Using a socio-technical systems approach, the current study provides insights into how blockchain technology, AI agents, and human factors interact to facilitate such transparency and thereby enhance consumers' trustworthiness of online reviews for their decision-making. Therefore, the study proposes that perceived transparency mediates the relationship between these three blockchain characteristics and the trustworthiness of online reviews. In proposing an investigation of the characteristics of blockchain and its interaction with AI in online reviews, the study highlights that researchers and practitioners pay attention to a specific characteristic of contemporary technologies to actualize potential benefits.","Rajaguru, R",Strategic,10.1080/19368623.2023.2258522,Blockchain; artificial intelligence; online review; trustworthiness; transparency; socio-technical system,20.0,,5,0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","The research note discusses the long-term implications of blockchain and AI technologies on consumer trust in online reviews within the tourism and hospitality sector, aligning with strategic planning and decision-making processes.",wos-ai,60,15,"Effects of contemporary technologies, such as blockchain and artificial intelligence (AI) in enhancing consumers' trustworthiness of online reviews",2024
"This study investigated the impact of anthropomorphism on customers' decisions to use artificial intelligence (AI) devices in hotels, along with other traditional predictors. The study's model considered the co-occurrence of positive and negative effects of anthropomorphism, including social presence and identity threats, which compete to control evaluative attitudes toward AI devices. Structural equation modeling was used to analyze the model using data from 363 participants. The results showed that anthropomorphism positively enhances social presence, leading to higher performance expectancy and positive emotions toward AI devices. Anthropomorphism also entails identity threats, resulting in increased effort expectancy and negative emotions. These trade-offs highlight the need for hotels to consider how customers perceive and respond to anthropomorphized AI devices during service delivery and to choose the level of anthropomorphism accordingly. This study highlights the benefits and cost trade-offs inherent in anthropomorphism and explains how they affect the evaluative attitudinal responses toward AI devices.","Alsaad, A",Tactical,10.1080/19368623.2023.2223584,technology acceptance; artificial intelligence; anthropomorphism; social presence; identity threat,5.0,,10,0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","The study provides insights into the use of anthropomorphism in AI devices within hotels, which can inform specific marketing strategies and customer engagement tactics. It addresses how customer perceptions can influence operational decisions related to AI deployment.",wos-ai,15,70,The dual effect of anthropomorphism on customers' decisions to use artificial intelligence devices in hotel services,2023
"This study contributes to the extant literature by empirically investigating the influence of Business-to-Business (B2B) firms' technology readiness on information technology capability and artificial intelligence-based customer relationship management (AI-CRM) and finally, on relationship performance and social sustainabil-ity performance. We leverage primary data from 217 samples and examine the firm's social sustainability per-formance. Drawing on the paradigm of dynamic capability view, we found that a B2B firm's technology readiness has a positive relationship with information and communication technology and AI-CRM capability. Information and communication technology capability also has a positive and significant relationship with AI-CRM capa-bility. B2B firms' relationship performance has a significant and positive relationship with social sustainability performance. A key finding of this study is that a B2B firm's information and communication technology capability mediates between technology readiness and AI-CRM capability. Additionally, industry dynamism also moderates the link between information and communication technology capability and AI-CRM capability.","Rahman, MS; Bag, S; Gupta, S; Sivarajah, U",Strategic,10.1016/j.jbusres.2022.113525,B2B; Artificial Intelligence; Firm Technology Readiness; Digitalization; CRM-Capability; Relationship Performance,5.0,,10,5,ELSEVIER SCIENCE INC,"The study explores the long-term impact of technology readiness on capabilities and performance within B2B firms, aligning with strategic planning and decision-making for organizational goals.",wos-ai,60,20,Technology readiness of B2B firms and AI-based customer relationship management capability for enhancing social sustainability performance,2023
"Artificial Intelligence (AI) could be an important foundation of competitive advantage in the market for firms. As such, firms use AI to achieve deep market engagement when the firm's data are employed to make informed decisions. This study examines the role of computer-mediated AI agents in detecting crises related to events in a firm. A crisis threatens organizational performance; therefore, a data-driven strategy will result in an efficient and timely reflection, which increases the success of crisis management. The study extends the situational crisis communication theory (SCCT) and Attribution theory frameworks built on big data and machine learning capabilities for early detection of crises in the market. This research proposes a structural model composed of a statistical and sentimental big data analytics approach. The findings of our empirical research suggest that knowledge extracted from day-to-day data communications such as email communications of a firm can lead to the sensing of critical events related to business activities. To test our model, we use a publicly available dataset containing 517,401 items belonging to 150 users, mostly senior managers of Enron during 1999 through the 2001 crisis. The findings suggest that the model is plausible in the early detection of Enron's critical events, which can support decision making in the market.","Farrokhi, A; Shirazi, F; Hajli, N; Tajvidi, M",Strategic,10.1016/j.indmarman.2020.09.015,Big data; Artificial intelligence; Machine learning; Data mining; Sentiment analytics,5.0,,5,0,ELSEVIER SCIENCE INC,"The abstract discusses the use of AI for crisis management and decision-making in firms, indicating long-term organizational goals and a data-driven strategy, which aligns with strategic planning.",wos-ai,70,20,Using artificial intelligence to detect crisis related to events: Decision making in B2B by artificial intelligence,2020
"Gamification is an effective strategy for motivating and engaging users, which is grounded in business, marketing, and management by designing games in nongame contexts. Gamifying education, which consists of the design and study of educational games, is an emerging trend. However, the existing classroom games for understanding macroeconomics have weak connections to the microfoundations of individual decision-making. We design an educational game on cryptocurrency investment for understanding macroeconomic concepts in microeconomic decisions. We contribute to the literature by designing game-based learning that engages students in understanding macroeconomics in incentivized individual investment decisions. Our game can be widely implemented in online, in-person, and hybrid classrooms. We also reflect on strategies for improving the user experience for future educational game implementations.","Zhu, J; Zhang, L",Tactical,10.1057/s41302-023-00240-7,Educational games; Active learning; Crypto-asset investment; Gamification; Rule and discretion,5.0,,10,0,PALGRAVE MACMILLAN LTD,The abstract describes the design of an educational game that serves as a tactical approach to engaging students in learning macroeconomic concepts through gamification. This aligns with specific targets and structured decision-making processes in educational settings.,wos-ai,15,70,Educational Game on Cryptocurrency Investment: Using Microeconomic Decision-Making to Understand Macroeconomics Principles,2023
"The precision of artificial intelligence (AI)-generated information has been suggested in the past as a method of nudging consumers' evaluations and intentions, but little is known about whether such effects are also context-sensitive. Based on four studies, we find a matched condition under which consumers are more likely to make a positive response when precise (imprecise) numbers presented by AI recommenders are used in a utilitarian (hedonic) consumption context (Study 1). Additionally, we show that consumer conceptual fluency also mediates this matching effect on consumer purchase decision-making (Studies 2). We further show the matching effect is moderated by the recommender type (Study 3) and consumer lay beliefs about the AI and human recommenders (Study 4). This study shows that when consumers' lay belief changes from AI performs objective tasks well and Human performs subjective tasks well to AI performs subjective tasks well and Human performs objective tasks well, it can change the difference in the matching relationship between human and AI recommenders.","Zhu, H; Zhu, ZM; Ou, YL; Yin, Y",Operational,10.1002/mar.21904,AI adoption; artificial intelligence; conceptual fluency; hedonic product; preciseness; recommendation; utilitarian product,5.0,,65,5,WILEY,"The abstract discusses the impact of AI-generated information on consumer decision-making, particularly in the context of recommendations and consumer preferences, which aligns with day-to-day operational decisions.",wos-ai,10,15,To be precise (imprecise) in utilitarian (hedonic) contexts: Examining the influence of numerical precision on consumer reactions to artificial intelligence-based recommendations,2023
"Many B2B firms have widely accepted AI-based chatbots to provide human-like service interaction at different customer touchpoints in recent years. One of the objectives behind introducing this technology is to provide an enhanced, live channel Customer Experience (CX) all round the clock. Researchers have focused on delivering the CX by improvising the chatbot's internal algorithm, giving limited attention to CX theories from management literature, which leaves a gap. With the proposed paper, we have investigated the influencing factors of AI-based chatbots from the lens of CX theories for B2B firms. In this paper, a model for organizing CX has been proposed using the diffusion of innovation theory, trust commitment theory, information systems success model, and Hoffman & Novak's flow model for the computer-mediated environment and verified using the social media data. The methodology used for this study is the social media analytics-based content analysis method (sentiment analysis, hierarchical clustering, topic modeling) for data preparation, followed by lasso and ridge regression for model verification. The results suggest that CX in B2B enterprises using chatbots is influenced by these bots' overall system design, customers' ability to use technology, and customer trust towards brand and system.","Kushwaha, AK; Kumar, P; Kar, AK",Tactical,10.1016/j.indmarman.2021.08.011,Artificial intelligence; Chatbots; Big data analytics; Customer experience; Social media analytics; Service quality,5.0,,25,0,ELSEVIER SCIENCE INC,"The abstract discusses the implementation of AI-based chatbots in B2B firms focusing on enhancing customer experience (CX) through specific methodologies and metrics, which aligns with tactical decision-making.",wos-ai,10,60,What impacts customer experience for B2B enterprises on using AI-enabled chatbots? Insights from Big data analytics,2021
"This study investigates the effects of perceived costs and benefits on the value of an AI-driven recommendation agent (AIRA) by examining an AIRAs influence on the perceived costs and benefits of an information search done during a consumers' decision-making process. AIRAs use AI-driven algorithms that accelerate and integrate information search, the evaluation of alternatives, and the full decision process by extracting users' preferences and acting on their behalf. These specialized agents facilitate searches for information or alternatives and offer recommendations to help consumers make decisions. This study contributes to the building of a theoretical model of Al-driven recommendation agent values and provides new resources for Al-driven marketing academics and practitioners.","Kim, J",Tactical,10.1080/21639159.2020.1775491,Al; artificial intelligence; interactive recommendation agent; perceived cost; perceived benefit,5.0,,15,0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","The study focuses on the implementation and impact of AI-driven recommendation agents (AIRAs) in the consumer decision-making process, aligning with tactical decision-making which interprets strategic goals into structured targets for marketing outcomes.",wos-ai,15,65,The influence of perceived costs and perceived benefits on Al-driven interactive recommendation agent value,2020
"Will consumers accept artificial intelligence (AI) as a medical care provider? On the basis of evolution theory, we investigate the implicit psychological mechanisms that underlie consumers' interactions with medical AI and a human doctor. In a behavioral investigation (Study 1), consumers expressed a positive intention to use medical AI's healthcare services when it used personalized rather than mechanical conversation. However, neural investigation (Study 2) using functional magnetic resonance imaging revealed that some consumers' implicit attitudes toward medical AI differed from their expressed behavioral intentions. The brain areas linked with implicitly apathetic emotions were activated even when medical AI used a personalized conversation, whereas consumers' brains were activated in areas associated with prosociality when they interacted with a human doctor who used a personalized conversation. On the basis of our neural evidence, consumers perceive an identical personalized conversation differently when it is offered by a medical AI versus a human doctor. These findings have implications for the area of human-AI interactions and medical decision-making and suggest that replacing human doctors with medical AI is still an unrealistic proposition.","Yun, JH; Lee, EJ; Kim, DH",Out of scope,10.1002/mar.21445,apathy; artificial intelligence; consumer neuroscience; fMRI; medical decision-making; personalization; prosociality,,0.0,0,100,WILEY,"The abstract discusses the acceptance of AI in medical care, which falls outside the marketing context, particularly focusing on healthcare, making it irrelevant to the given classifications.",wos-ai,0,0,Behavioral and neural evidence on consumer responses to human doctors and medical artificial intelligence,2021
"Voice shopping creates a novel shopping experience as it is prompted by human-AI interaction. It greatly reduces the time required in consumer decision-making, while it could impair consumers' autonomy. This study thus investigates how the social role of voice assistants and user autonomy affect consumers' relationships and buying decisions. Using media equation theory, two experimental studies examined the effects of social role and user autonomy on perceived human-likeness, trust, and purchase intention. Study 1 (86 participants) and Study 2 (112 participants) found that perceived human-likeness and trust serially mediated the relationship between user autonomy and purchase intention. This finding contributes to the media equation research by affirming the effectiveness of implicit anthropomorphism processing and highlights the importance of improving consumers' confidence via voice channels.","Huh, J; Whang, C; Kim, HY",Operational,10.1080/20932685.2022.2085603,Human-AI interaction; voice assistant; voice shopping; social role; user autonomy,10.0,,60,0,TAYLOR & FRANCIS LTD,"The abstract discusses the effects of voice shopping on consumer decision-making facilitated by AI assistants, indicating a focus on day-to-day activities and interactions between consumers and technology.",wos-ai,10,20,Building trust with voice assistants for apparel shopping: The effects of social role and user autonomy,2023
